TIMESTAMP_START,TIMESTAMP_END,Q,Delta_18O,Delta_18O_std,Delta_D,Delta_D_std,T,RH,P,Preciptition,Rn,U,WD,T_ERA5,RH_ERA5,P_ERA5,Preciptition_ERA5,Rn_ERA5,U_ERA5,WD_ERA5
200312030400,200312030459,-9999,-9999,-9999,-9999,-9999,-7.2,0.43,102.7768806,0,-9999,5.6584,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312030500,200312030559,-9999,-9999,-9999,-9999,-9999,-7.2,0.43,102.7768806,0,-9999,5.6584,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312030600,200312030659,-9999,-9999,-9999,-9999,-9999,-7.8,0.45,102.8784722,0,-9999,3.0864,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312030700,200312030759,-9999,-9999,-9999,-9999,-9999,-7.8,0.45,102.9123361,0,-9999,4.1152,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312030800,200312030859,-9999,-9999,-9999,-9999,-9999,-7.8,0.47,102.9462,0,-9999,4.6296,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312030900,200312030959,-9999,-9999,-9999,-9999,-9999,-7.8,0.49,102.9800639,0,-9999,3.6008,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312031000,200312031059,-9999,-9999,-9999,-9999,-9999,-7.8,0.49,103.0139278,0,-9999,5.144,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312031100,200312031159,-9999,-9999,-9999,-9999,-9999,-7.8,0.54,103.1155194,0,-9999,3.6008,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312031200,200312031259,-9999,-9999,-9999,-9999,-9999,-7.2,0.52,103.1832472,0,-9999,3.6008,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312031300,200312031359,-9999,-9999,-9999,-9999,-9999,-6.7,0.5,103.1832472,0,-9999,5.144,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312031400,200312031459,-9999,-9999,-9999,-9999,-9999,-4.4,0.42,103.2171111,0,-9999,4.6296,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312031500,200312031559,-9999,-9999,-9999,-9999,-9999,-3.3,0.38,103.1832472,0,-9999,6.1728,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312031600,200312031659,-9999,-9999,-9999,-9999,-9999,-2.8,0.36,103.1493833,0,-9999,5.6584,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312031700,200312031759,-9999,-9999,-9999,-9999,-9999,-1.7,0.34,103.1155194,0,-9999,4.6296,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312031800,200312031859,-9999,-9999,-9999,-9999,-9999,-1.7,0.38,103.0816555,0,-9999,5.6584,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312031900,200312031959,-9999,-9999,-9999,-9999,-9999,-1.7,0.34,103.0477916,0,-9999,4.6296,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312032000,200312032059,-9999,-9999,-9999,-9999,-9999,-2.2,0.37,103.0816555,0,-9999,4.1152,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312032100,200312032159,-9999,-9999,-9999,-9999,-9999,-2.2,0.35,103.1493833,0,-9999,5.144,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312032200,200312032259,-9999,-9999,-9999,-9999,-9999,-2.8,0.39,103.2171111,0,-9999,3.0864,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312032300,200312032359,-9999,-34.7563,-9999,-9999,-9999,-3.3,0.4,103.2509749,0,-9999,2.572,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312040000,200312040059,-9999,-34.154,-9999,-9999,-9999,-3.3,0.44,103.2509749,0,-9999,2.572,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312040100,200312040159,-9999,-31.8977,-9999,-9999,-9999,-6.7,0.62,103.2171111,0,-9999,2.0576,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312040200,200312040259,-9999,-30.664,-9999,-9999,-9999,-7.8,0.77,103.1832472,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312040300,200312040359,-9999,-28.2628,-9999,-9999,-9999,-3.9,0.5,103.1832472,0,-9999,1.5432,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312040400,200312040459,-9999,-30.4674,-9999,-9999,-9999,-3.9,0.55,103.1493833,0,-9999,3.6008,270,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312040500,200312040559,-9999,-31.9983,-9999,-9999,-9999,-3.9,0.58,103.1493833,0,-9999,3.0864,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312040600,200312040659,-9999,-30.2928,-9999,-9999,-9999,-3.9,0.58,103.1155194,0,-9999,3.6008,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312040700,200312040759,-9999,-30.8804,-9999,-9999,-9999,-3.9,0.6,103.1493833,0,-9999,2.572,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312040800,200312040859,-9999,-30.2708,-9999,-9999,-9999,-3.3,0.63,103.0816555,0,-9999,4.6296,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312040900,200312040959,-9999,-31.1323,-9999,-9999,-9999,-3.9,0.63,103.0816555,0,-9999,3.6008,270,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312041000,200312041059,-9999,-30.6421,-9999,-9999,-9999,-3.9,0.66,103.0816555,0,-9999,2.0576,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312041100,200312041159,-9999,-29.9282,-9999,-9999,-9999,-3.3,0.69,103.0816555,0,-9999,4.1152,260,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312041200,200312041259,-9999,-29.2154,-9999,-9999,-9999,-2.2,0.63,103.0477916,0,-9999,4.6296,250,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312041300,200312041359,-9999,-29.4135,-9999,-9999,-9999,-2.2,0.61,103.0477916,0,-9999,4.6296,270,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312041400,200312041459,-9999,-9999,-9999,-9999,-9999,0,0.59,102.9800639,0,-9999,4.1152,240,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312041500,200312041559,-9999,-9999,-9999,-9999,-9999,1.1,0.52,102.8784722,0,-9999,3.6008,250,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312041600,200312041659,-9999,-28.9129,-9999,-9999,-9999,1.7,0.52,102.7768806,0,-9999,4.1152,230,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312041700,200312041759,-9999,-28.0267,-9999,-9999,-9999,2.8,0.48,102.7430167,0,-9999,4.1152,240,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312041800,200312041859,-9999,-27.5597,-9999,-9999,-9999,2.8,0.48,102.7091528,0,-9999,4.6296,250,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312041900,200312041959,-9999,-26.9166,-9999,-9999,-9999,3.3,0.51,102.7430167,0,-9999,3.0864,260,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312042000,200312042059,-9999,-26.7359,-9999,-9999,-9999,3.3,0.48,102.7430167,0,-9999,2.0576,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312042100,200312042159,-9999,-26.4892,-9999,-9999,-9999,2.8,0.52,102.7430167,0,-9999,1.5432,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312042200,200312042259,-9999,-25.8625,-9999,-9999,-9999,2.8,0.52,102.7430167,0,-9999,2.0576,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312042300,200312042359,-9999,-24.7061,-9999,-9999,-9999,-2.8,0.72,102.7768806,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312050000,200312050059,-9999,-24.7962,-9999,-9999,-9999,-3.3,0.78,102.7430167,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312050100,200312050159,-9999,-24.9708,-9999,-9999,-9999,-5.6,0.85,102.7768806,0,-9999,2.0576,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312050200,200312050259,-9999,-23.6142,-9999,-9999,-9999,-4.4,0.84,102.7768806,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312050300,200312050359,-9999,-24.1664,-9999,-9999,-9999,-6.1,0.92,102.7430167,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312050400,200312050459,-9999,-24.2798,-9999,-9999,-9999,-4.4,0.77,102.7091528,0,-9999,3.6008,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312050500,200312050559,-9999,-25.5074,-9999,-9999,-9999,-3.3,0.78,102.7091528,0,-9999,2.0576,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312050600,200312050659,-9999,-25.5475,-9999,-9999,-9999,-3.9,0.85,102.7091528,0,-9999,3.6008,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312050700,200312050759,-9999,-25.4931,-9999,-9999,-9999,-4.4,0.91,102.7091528,0,-9999,3.0864,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312050800,200312050859,-9999,-26.3737,-9999,-9999,-9999,-4.4,0.88,102.7091528,0,-9999,3.0864,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312050900,200312050959,-9999,-27.2016,-9999,-9999,-9999,-3.3,0.84,102.7091528,0,-9999,4.1152,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312051000,200312051059,-9999,-27.687,-9999,-9999,-9999,-3.3,0.78,102.7091528,0,-9999,4.6296,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312051100,200312051159,-9999,-27.8715,-9999,-9999,-9999,-3.9,0.75,102.6752889,0,-9999,4.1152,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312051200,200312051259,-9999,-28.5747,-9999,-9999,-9999,-3.9,0.72,102.7091528,0,-9999,4.6296,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312051300,200312051359,-9999,-28.731,-9999,-9999,-9999,-3.9,0.69,102.6414251,0,-9999,5.6584,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312051400,200312051459,-9999,-9999,-9999,-9999,-9999,-2.8,0.61,102.6414251,0,-9999,4.1152,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312051500,200312051559,-9999,-30.6455,-9999,-9999,-9999,-2.8,0.55,102.5398334,0,-9999,5.6584,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312051600,200312051659,-9999,-29.7805,-9999,-9999,-9999,-2.2,0.53,102.4043779,0,-9999,5.6584,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312051700,200312051759,-9999,-30.7437,-9999,-9999,-9999,-2.2,0.53,102.3027863,0,-9999,4.6296,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312051800,200312051859,-9999,-29.8775,-9999,-9999,-9999,-2.2,0.53,102.2011946,0,-9999,5.6584,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312051900,200312051959,-9999,-29.9211,-9999,-9999,-9999,-2.8,0.63,102.2689224,0.127,-9999,3.6008,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312052000,200312052059,-9999,-9999,-9999,-9999,-9999,-3.9,0.88,102.2350585,0.127,-9999,5.6584,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312052100,200312052159,-9999,-29.7314,-9999,-9999,-9999,-4.4,0.91,102.1673307,0.508,-9999,5.144,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312052200,200312052259,-9999,-29.1435,-9999,-9999,-9999,-3.9,0.88,102.0657391,0.127,-9999,5.6584,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312052300,200312052359,-9999,-27.9128,-9999,-9999,-9999,-3.9,0.96,101.9980113,0.508,-9999,6.6872,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312060000,200312060059,-9999,-26.3182,-9999,-9999,-9999,-3.3,0.92,101.9641474,1.016,-9999,6.6872,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312060100,200312060159,-9999,-25.2008,-9999,-9999,-9999,-2.8,0.92,101.8964197,0.254,-9999,6.1728,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312060200,200312060259,-9999,-24.8942,-9999,-9999,-9999,-2.8,0.92,101.8625558,0.127,-9999,5.6584,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312060300,200312060359,-9999,-24.8998,-9999,-9999,-9999,-1.7,0.89,101.7609641,0.127,-9999,6.6872,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312060400,200312060459,-9999,-24.2064,-9999,-9999,-9999,-1.7,0.85,101.794828,0.127,-9999,5.144,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312060500,200312060559,-9999,-23.457,-9999,-9999,-9999,-1.7,0.89,101.6932364,0.127,-9999,4.6296,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312060600,200312060659,-9999,-23.033,-9999,-9999,-9999,-2.8,0.92,101.6255086,0.254,-9999,5.6584,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312060700,200312060759,-9999,-23.0712,-9999,-9999,-9999,-3.3,0.88,101.4900531,0.127,-9999,7.716,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312060800,200312060859,-9999,-23.3685,-9999,-9999,-9999,-3.9,0.88,101.4223253,0.127,-9999,7.2016,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312060900,200312060959,-9999,-23.049,-9999,-9999,-9999,-4.4,0.91,101.3884614,0,-9999,5.6584,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312061000,200312061059,-9999,-23.2111,-9999,-9999,-9999,-4.4,0.88,101.3545976,0,-9999,6.1728,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312061100,200312061159,-9999,-23.0379,-9999,-9999,-9999,-5,0.92,101.3545976,0.127,-9999,7.2016,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312061200,200312061259,-9999,-22.6981,-9999,-9999,-9999,-5,0.92,101.3207337,0.254,-9999,7.2016,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
